Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 4,11/12/21 7:42,0:20:49,,The Walking Dead: Season 4: Isolation (Episode 3),,Device Type 5,0:40:36,0:40:36,IN (India)
User 4,11/12/21 7:18,0:19:49,,The Walking Dead: Season 4: Isolation (Episode 3),,Device Type 5,0:19:50,Not latest view,IN (India)
User 4,11/12/21 6:37,0:40:44,,The Walking Dead: Season 4: Infected (Episode 2),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/12/21 5:56,0:40:44,,The Walking Dead: Season 4: 30 Days Without an Accident (Episode 1),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/12/21 5:23,0:08:32,,The Walking Dead: Season 4: 30 Days Without an Accident (Episode 1),,Device Type 5,0:08:32,Not latest view,IN (India)
User 4,11/12/21 4:37,0:40:20,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Welcome to the Tombs (Episode 16),,Device Type 5,0:40:51,0:40:51,IN (India)
User 4,11/11/21 16:09,0:40:41,,The Walking Dead: Season 3: This Sorrowful Life (Episode 15),,Device Type 5,0:40:43,0:40:43,IN (India)
User 4,11/11/21 15:31,0:37:17,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Prey (Episode 14),,Device Type 5,0:40:42,0:40:42,IN (India)
User 4,11/10/21 15:25,0:03:02,,The Walking Dead: Season 3: Prey (Episode 14),,Device Type 5,0:03:02,Not latest view,IN (India)
User 4,11/10/21 15:07,0:18:07,,The Walking Dead: Season 3: Arrow on the Doorpost (Episode 13),,Device Type 5,0:40:43,0:40:43,IN (India)
User 4,11/10/21 14:38,0:21:28,,The Walking Dead: Season 3: Arrow on the Doorpost (Episode 13),,Device Type 5,0:21:29,Not latest view,IN (India)
User 4,11/10/21 14:37,0:01:06,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Clear (Episode 12),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/10/21 8:17,0:39:07,,The Walking Dead: Season 3: Clear (Episode 12),,Device Type 5,0:39:38,Not latest view,IN (India)
User 4,11/10/21 7:51,0:24:32,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: I Ain't a Judas (Episode 11),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/10/21 4:50,0:11:52,,The Walking Dead: Season 3: I Ain't a Judas (Episode 11),,Device Type 5,0:12:12,Not latest view,IN (India)
User 4,11/9/21 17:20,0:40:19,Autoplayed: user action: None; ,The Walking Dead: Season 3: Home (Episode 10),,Device Type 2,0:40:01,Not latest view,IN (India)
User 4,11/9/21 17:20,0:41:06,,The Walking Dead: Season 3: Home (Episode 10),,Device Type 2,0:40:48,0:40:48,IN (India)
User 4,11/9/21 16:36,0:40:35,,The Walking Dead: Season 3: The Suicide King (Episode 9),,Device Type 2,0:40:55,0:40:55,IN (India)
User 4,11/9/21 16:01,0:34:32,,The Walking Dead: Season 3: Made to Suffer (Episode 8),,Device Type 2,0:40:45,0:40:45,IN (India)
User 4,11/9/21 14:42,0:06:52,,The Walking Dead: Season 3: Made to Suffer (Episode 8),,Device Type 5,0:07:12,Not latest view,IN (India)
User 4,11/9/21 14:24,0:17:34,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: When the Dead Come Knocking (Episode 7),,Device Type 5,0:40:39,0:40:39,IN (India)
User 4,11/9/21 8:39,0:20:27,,The Walking Dead: Season 3: When the Dead Come Knocking (Episode 7),,Device Type 5,0:21:53,Not latest view,IN (India)
User 4,11/9/21 8:28,0:01:02,,The Walking Dead: Season 3: When the Dead Come Knocking (Episode 7),,Device Type 5,0:01:03,Not latest view,IN (India)
User 4,11/9/21 8:26,0:01:12,,The Walking Dead: Season 3: Hounded (Episode 6),,Device Type 5,0:40:39,0:40:39,IN (India)
User 4,11/9/21 7:45,0:25:40,,The Walking Dead: Season 3: Hounded (Episode 6),,Device Type 5,0:39:31,Not latest view,IN (India)
User 4,11/9/21 7:28,0:12:22,,The Walking Dead: Season 3: Hounded (Episode 6),,Device Type 5,0:12:52,Not latest view,IN (India)
User 4,11/9/21 7:13,0:13:43,,The Walking Dead: Season 3: Say the Word (Episode 5),,Device Type 5,0:40:41,0:40:41,IN (India)
User 4,11/9/21 4:46,0:26:32,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 3: Say the Word (Episode 5),,Device Type 5,0:27:03,Not latest view,IN (India)
User 4,11/9/21 4:46,0:00:51,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Killer Within (Episode 4),,Device Type 5,0:40:45,0:40:45,IN (India)
User 4,11/8/21 17:45,0:25:49,,The Walking Dead: Season 3: Killer Within (Episode 4),,Device Type 2,0:40:45,Not latest view,IN (India)
User 4,11/8/21 15:58,0:08:54,,The Walking Dead: Season 3: Killer Within (Episode 4),,Device Type 2,0:08:54,Not latest view,IN (India)
User 4,11/8/21 15:54,0:03:31,,The Walking Dead: Season 3: Walk with Me (Episode 3),,Device Type 2,0:40:55,0:40:55,IN (India)
User 4,11/8/21 15:22,0:19:56,,The Walking Dead: Season 3: Walk with Me (Episode 3),,Device Type 5,0:37:26,Not latest view,IN (India)
User 4,11/8/21 14:58,0:17:11,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Walk with Me (Episode 3),,Device Type 5,0:17:35,Not latest view,IN (India)
User 4,11/8/21 7:56,0:30:02,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Sick (Episode 2),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/7/21 15:41,0:09:54,,The Walking Dead: Season 3: Sick (Episode 2),,Device Type 5,0:10:24,Not latest view,IN (India)
User 4,11/7/21 15:03,0:34:55,,The Walking Dead: Season 3: Seed (Episode 1),,Device Type 5,0:40:42,0:40:42,IN (India)
User 4,11/7/21 9:21,0:04:00,Autoplayed: user action: None; ,The Walking Dead: Season 3: Seed (Episode 1),,Device Type 5,0:04:01,Not latest view,IN (India)
User 4,11/7/21 8:42,0:36:42,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Beside the Dying Fire (Episode 13),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/7/21 5:05,0:04:48,,The Walking Dead: Season 2: Beside the Dying Fire (Episode 13),,Device Type 5,0:05:18,Not latest view,IN (India)
User 4,11/7/21 4:48,0:17:09,,The Walking Dead: Season 2: Better Angels (Episode 12),,Device Type 5,0:40:53,0:40:53,IN (India)
User 4,11/6/21 13:13,0:10:39,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Better Angels (Episode 12),,Device Type 5,0:23:45,Not latest view,IN (India)
User 4,11/6/21 7:58,0:12:38,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Better Angels (Episode 12),,Device Type 5,0:13:08,Not latest view,IN (India)
User 4,11/6/21 7:53,0:04:17,Autoplayed: user action: User_Interaction; ,"The Walking Dead: Season 2: Judge, Jury, Executioner (Episode 11)",,Device Type 5,0:40:42,0:40:42,IN (India)
User 4,11/6/21 4:40,0:35:59,Autoplayed: user action: User_Interaction; ,"The Walking Dead: Season 2: Judge, Jury, Executioner (Episode 11)",,Device Type 5,0:36:28,Not latest view,IN (India)
User 4,11/5/21 8:14,0:39:53,,The Walking Dead: Season 2: 18 Miles Out (Episode 10),,Device Type 5,0:40:23,0:40:23,IN (India)
User 4,11/5/21 7:34,0:37:37,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Triggerfinger (Episode 9),,Device Type 5,0:41:23,0:41:23,IN (India)
User 4,11/5/21 7:26,0:07:50,,The Walking Dead: Season 2: Nebraska (Episode 8),,Device Type 5,0:40:41,0:40:41,IN (India)
User 4,11/5/21 4:19,0:32:50,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 2: Nebraska (Episode 8),,Device Type 5,0:32:53,Not latest view,IN (India)
User 4,11/4/21 16:53,0:00:02,Autoplayed: user action: None; ,The Walking Dead: Season 2: Nebraska (Episode 8),,Device Type 5,0:00:02,Not latest view,IN (India)
User 4,11/4/21 16:09,0:40:03,,The Walking Dead: Season 2: Pretty Much Dead Already (Episode 7),,Device Type 5,0:40:33,0:40:33,IN (India)
User 4,11/4/21 15:53,0:10:51,,The Walking Dead: Season 2: Secrets (Episode 6),,Device Type 5,0:40:37,0:40:37,IN (India)
User 4,11/4/21 15:16,0:30:06,,The Walking Dead: Season 2: Secrets (Episode 6),,Device Type 5,0:30:35,Not latest view,IN (India)
User 4,11/4/21 15:08,0:06:28,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Chupacabra (Episode 5),,Device Type 5,0:40:36,0:40:36,IN (India)
User 4,11/4/21 7:53,0:33:46,,The Walking Dead: Season 2: Chupacabra (Episode 5),,Device Type 5,0:34:17,Not latest view,IN (India)
User 4,11/4/21 7:32,0:20:49,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Cherokee Rose (Episode 4),,Device Type 5,0:41:02,0:41:02,IN (India)
User 4,11/4/21 4:52,0:17:50,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 2: Cherokee Rose (Episode 4),,Device Type 5,0:18:17,Not latest view,IN (India)
User 4,11/3/21 16:22,0:00:03,Autoplayed: user action: None; ,The Walking Dead: Season 2: Cherokee Rose (Episode 4),,Device Type 2,0:00:03,Not latest view,IN (India)
User 4,11/3/21 16:16,0:06:07,,The Walking Dead: Season 2: Save the Last One (Episode 3),,Device Type 2,0:41:27,0:41:27,IN (India)
User 4,11/3/21 15:40,0:31:26,,The Walking Dead: Season 2: Save the Last One (Episode 3),,Device Type 0,0:33:53,Not latest view,IN (India)
User 4,11/3/21 15:26,0:09:42,,The Walking Dead: Season 2: Bloodletting (Episode 2),,Device Type 0,0:40:06,0:40:06,IN (India)
User 4,11/3/21 8:28,0:29:59,,The Walking Dead: Season 2: Bloodletting (Episode 2),,Device Type 5,0:30:28,Not latest view,IN (India)
User 4,11/3/21 7:56,0:31:25,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Device Type 5,0:59:38,0:59:38,IN (India)
User 4,11/3/21 4:46,0:26:27,,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Device Type 5,0:28:16,Not latest view,IN (India)
User 4,11/2/21 15:42,0:01:34,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Device Type 5,0:01:34,Not latest view,IN (India)
User 4,11/2/21 9:21,0:00:02,Autoplayed: user action: None; ,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Device Type 5,0:00:02,Not latest view,IN (India)
User 4,11/2/21 9:06,0:14:57,,The Walking Dead: Season 1: TS-19 (Episode 6),,Device Type 5,0:42:59,0:42:59,IN (India)
User 4,11/2/21 9:05,0:00:09,,The Walking Dead: Season 1: TS-19 (Episode 6),,Device Type 5,0:28:02,Not latest view,IN (India)
User 4,11/2/21 8:23,0:24:48,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: TS-19 (Episode 6),,Device Type 5,0:27:55,Not latest view,IN (India)
User 4,11/2/21 4:40,0:24:28,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: Wildfire (Episode 5),,Device Type 5,0:42:37,0:42:37,IN (India)
User 4,11/1/21 15:25,0:19:54,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: Wildfire (Episode 5),,Device Type 5,0:18:09,Not latest view,IN (India)
User 4,11/1/21 8:57,0:00:01,Autoplayed: user action: None; ,The Walking Dead: Season 1: Wildfire (Episode 5),,Device Type 5,0:00:01,Not latest view,IN (India)
User 4,11/1/21 8:35,0:21:21,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: Vatos (Episode 4),,Device Type 5,0:42:38,0:42:38,IN (India)
User 4,11/1/21 8:07,0:22:27,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 1: Vatos (Episode 4),,Device Type 5,0:21:17,Not latest view,IN (India)
User 4,11/1/21 7:56,0:10:43,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 5,0:42:47,0:42:47,IN (India)
User 4,10/31/21 7:57,0:10:54,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 5,0:32:51,Not latest view,IN (India)
User 4,10/31/21 7:55,0:00:13,Autoplayed: user action: None; ,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Device Type 5,0:00:13,0:00:13,IN (India)
User 0,10/6/22 17:29,0:21:07,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Device Type 0,0:00:01,0:00:01,AE (United Arab Emirates)
User 0,10/6/22 17:27,0:00:21,,Saakini Daakini,,Device Type 0,0:02:20,0:02:20,AE (United Arab Emirates)
User 0,10/6/22 16:40,0:02:11,,Laal Singh Chaddha,,Device Type 0,2:27:48,2:27:48,AE (United Arab Emirates)
User 0,10/6/22 13:59,2:24:37,,Laal Singh Chaddha,,Device Type 0,2:25:37,Not latest view,AE (United Arab Emirates)
User 0,10/6/22 12:53,0:44:36,,Teefa in Trouble,,Device Type 0,2:31:40,2:31:40,AE (United Arab Emirates)
User 0,10/6/22 11:31,1:15:55,,Teefa in Trouble,,Device Type 0,1:45:26,Not latest view,AE (United Arab Emirates)
User 0,10/6/22 11:06,0:18:15,,Teefa in Trouble,,Device Type 0,0:37:17,Not latest view,AE (United Arab Emirates)
User 0,10/6/22 5:03,0:06:11,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Device Type 0,0:06:07,Not latest view,AE (United Arab Emirates)
User 0,10/6/22 4:40,0:22:51,,Brooklyn Nine-Nine: Season 2: Captain Peralta (Episode 18),,Device Type 0,0:21:37,0:21:37,AE (United Arab Emirates)
User 0,10/6/22 4:17,0:21:40,,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Device Type 0,0:21:40,0:21:40,AE (United Arab Emirates)
User 0,10/6/22 4:10,0:07:35,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Device Type 0,0:21:40,0:21:40,AE (United Arab Emirates)
User 0,10/6/22 4:09,0:00:05,,The Walking Dead: Season 1: Vatos (Episode 4),,Device Type 0,0:00:05,0:00:05,AE (United Arab Emirates)
User 0,10/6/22 3:58,0:09:49,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 0,0:42:46,0:42:46,AE (United Arab Emirates)
User 0,10/6/22 3:58,0:00:05,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Device Type 0,0:14:04,Not latest view,AE (United Arab Emirates)
User 0,10/6/22 3:36,0:13:53,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Device Type 0,0:14:00,Not latest view,FR (France)
User 0,10/6/22 3:35,0:01:39,,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Device Type 0,0:21:28,0:21:28,AE (United Arab Emirates)
User 0,10/4/22 13:34,0:13:25,,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Device Type 0,0:19:50,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 13:17,0:13:15,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 0,0:35:05,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 6:07,0:07:00,,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Device Type 0,0:06:31,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 5:56,0:11:08,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Device Type 0,0:21:25,0:21:25,AE (United Arab Emirates)
User 0,10/4/22 5:41,0:11:31,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 0,0:21:59,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 5:04,0:10:32,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Device Type 0,0:10:28,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 4:14,0:42:04,,The Walking Dead: Season 1: Guts (Episode 2),,Device Type 0,0:42:17,0:42:17,AE (United Arab Emirates)
User 0,10/4/22 4:04,0:09:11,,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Device Type 0,0:44:37,0:44:37,AE (United Arab Emirates)
User 0,10/4/22 2:25,0:38:43,,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Device Type 0,0:38:29,Not latest view,AE (United Arab Emirates)
User 0,10/4/22 2:24,0:00:26,,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Device Type 0,0:00:05,0:00:05,AE (United Arab Emirates)
User 0,10/3/22 19:21,0:04:56,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Device Type 0,0:12:47,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 19:00,0:14:27,,Teefa in Trouble,,Device Type 0,0:19:19,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 13:28,0:09:35,,Vikings: Season 1: All Change (Episode 9),,Device Type 0,0:10:22,0:10:22,AE (United Arab Emirates)
User 0,10/3/22 13:04,0:22:48,,Vikings: Season 1: Sacrifice (Episode 8),,Device Type 0,0:45:49,0:45:49,AE (United Arab Emirates)
User 0,10/3/22 12:18,0:22:10,,Vikings: Season 1: Sacrifice (Episode 8),,Device Type 0,0:23:02,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 12:16,0:02:11,,Vikings: Season 1: A King's Ransom (Episode 7),,Device Type 0,0:42:52,0:42:52,AE (United Arab Emirates)
User 0,10/3/22 10:15,0:39:57,,Vikings: Season 1: A King's Ransom (Episode 7),,Device Type 0,0:40:42,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 10:02,0:12:49,,Vikings: Season 1: Burial of the Dead (Episode 6),,Device Type 0,0:42:53,0:42:53,AE (United Arab Emirates)
User 0,10/3/22 9:18,0:31:06,,Vikings: Season 1: Burial of the Dead (Episode 6),,Device Type 0,0:31:53,Not latest view,US (United States)
User 0,10/3/22 8:25,0:42:27,,Vikings: Season 1: Raid (Episode 5),,Device Type 0,0:43:11,0:43:11,AE (United Arab Emirates)
User 0,10/3/22 8:22,0:03:08,,Vikings: Season 1: Trial (Episode 4),,Device Type 0,0:44:17,0:44:17,AE (United Arab Emirates)
User 0,10/3/22 8:22,0:00:10,,Vikings: Season 1: Dispossessed (Episode 3),,Device Type 0,0:43:09,0:43:09,AE (United Arab Emirates)
User 0,10/3/22 8:16,0:05:01,,Teefa in Trouble,,Device Type 0,0:05:26,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 8:13,0:01:31,,Ragnarok: Season 1 (Trailer),TRAILER,Device Type 0,0:01:31,0:01:31,AE (United Arab Emirates)
User 0,10/3/22 8:02,0:08:32,,Vikings: Season 1: Trial (Episode 4),,Device Type 0,0:41:10,Not latest view,US (United States)
User 0,10/3/22 7:34,0:09:31,,Vikings: Season 1: Trial (Episode 4),,Device Type 0,0:32:39,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 6:52,0:22:40,,Vikings: Season 1: Trial (Episode 4),,Device Type 0,0:23:10,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 6:14,0:27:00,,Vikings: Season 1: Dispossessed (Episode 3),,Device Type 0,0:43:45,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 6:12,0:01:37,,Vikings: Season 1: Dispossessed (Episode 3),,Device Type 0,0:17:26,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 6:06,0:04:57,,Vikings: Season 1: Dispossessed (Episode 3),,Device Type 0,0:15:51,Not latest view,AE (United Arab Emirates)
User 0,10/3/22 5:54,0:10:06,,Vikings: Season 1: Dispossessed (Episode 3),,Device Type 0,0:10:57,Not latest view,US (United States)
User 0,10/3/22 5:30,0:11:58,,Vikings: Season 1: Wrath of the Northmen (Episode 2),,Device Type 0,0:46:12,0:46:12,AE (United Arab Emirates)
User 0,10/3/22 4:43,0:33:28,,Vikings: Season 1: Wrath of the Northmen (Episode 2),,Device Type 0,0:34:16,Not latest view,FR (France)
User 0,10/3/22 4:37,0:06:24,,Vikings: Season 1: Rites of Passage (Episode 1),,Device Type 0,0:45:40,0:45:40,AE (United Arab Emirates)
User 0,10/3/22 4:09,0:23:30,,Vikings: Season 1: Rites of Passage (Episode 1),,Device Type 0,0:39:24,Not latest view,FR (France)
User 0,10/3/22 3:52,0:10:15,,Vikings: Season 1: Rites of Passage (Episode 1),,Device Type 0,0:16:08,Not latest view,FR (France)
User 0,10/3/22 3:20,0:05:12,,Vikings: Season 1: Rites of Passage (Episode 1),,Device Type 0,0:05:54,Not latest view,AE (United Arab Emirates)
User 0,10/2/22 17:31,0:07:43,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Device Type 0,0:07:56,Not latest view,AE (United Arab Emirates)
User 0,10/2/22 17:29,0:00:05,,Limited Series Trailer: Conversations with a Killer: The Jeffrey Dahmer Tapes,TRAILER,Device Type 0,0:00:05,0:00:05,AE (United Arab Emirates)
User 0,9/28/22 1:15,0:00:16,,Trailer: Lou,TRAILER,Device Type 0,0:00:16,0:00:16,AE (United Arab Emirates)
User 0,9/28/22 1:15,0:00:06,,Trailer: DAHMER,TRAILER,Device Type 0,0:00:06,0:00:06,AE (United Arab Emirates)
User 0,9/15/22 3:18,0:00:35,,Sense8 (Trailer),TRAILER,Device Type 0,0:00:35,0:00:35,AE (United Arab Emirates)
User 0,9/15/22 3:15,0:01:41,,Trailer: True Story,TRAILER,Device Type 0,0:01:41,0:01:41,AE (United Arab Emirates)
User 0,9/4/22 13:01,0:00:24,,Van Helsing (Trailer),TRAILER,Device Type 0,0:00:24,0:00:24,AE (United Arab Emirates)
User 0,9/4/22 13:00,0:00:10,,Season 5 Trailer: Van Helsing,TRAILER,Device Type 0,0:00:04,0:00:04,AE (United Arab Emirates)
User 0,9/3/22 21:04,0:00:05,,Season 1 Trailer: Narco-Saints,TRAILER,Device Type 0,0:00:05,0:00:05,AE (United Arab Emirates)
User 0,9/3/22 21:03,0:00:12,,Charlie's Angels_hook_primary_16x9,HOOK,Device Type 0,0:00:11,0:00:11,AE (United Arab Emirates)
User 0,9/3/22 21:03,0:00:04,,Rick and Morty: Season 1_hook_primary_16x9,HOOK,Device Type 0,0:00:04,0:00:04,AE (United Arab Emirates)
